Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards,*Image
1964,130,Marnie,Drama,"Connery, Sean","Hedren, Tippi","Hitchcock, Alfred",2,No,NicholasCage.gif
1992,106,Medicine Man,Action,"Connery, Sean","Bracco, Lorraine","McTiernan, J.",6,No,NicholasCage.gif
1979,105,Meteor,Action,"Connery, Sean","Wood, Natalie","Neame, Ronald",5,No,NicholasCage.gif
1970,123,"Molly Maguires, The",Action,"Connery, Sean","Eggar, Samantha","Ritt, Martin",3,No,NicholasCage.gif
1986,128,"Name of the Rose, The",Drama,"Connery, Sean",,"Annaud, Jean-Jacques",8,No,NicholasCage.gif
1983,134,Never Say Never Again,Action,"Connery, Sean","Basinger, Kim","Kershner, Irvin",8,No,NicholasCage.gif
1993,108,"Offence, The",Mystery,"Connery, Sean",,Missing,6,No,NicholasCage.gif
1981,111,Outland,Science Fiction,"Connery, Sean","Sternhagen, Frances","Hyams, Peter",7,No,NicholasCage.gif
1971,121,"Red Tent, The",Action,"Finch, Peter",,"Kalatozov, Mikhail",7,No,NicholasCage.gif
1976,106,Robin & Marian,Action,"Connery, Sean","Hepburn, Audrey","Lester, Richard",6,No,NicholasCage.gif
1991,124,"Russia House, The",Drama,"Connery, Sean","Pfeiffer, Michelle","Schepisi, Fred",3,No,MichellePfeiffer.gif
1984,102,Sword of the Valiant,Action,"O'Keeffe, Miles",,"Weeks, Stephen",5,No,NicholasCage.gif
1975,89,"Terrorists, The",Action,"Connery, Sean","Dean, Isabel","Wrede, Caspar",4,No,NicholasCage.gif
1988,141,Thunderball,Action,"Connery, Sean","Auger, Claudine","Young, Terrence",8,No,NicholasCage.gif
1957,73,Time Lock,Drama,"Connery, Sean",,"Thomas, Gerald",5,No,NicholasCage.gif
1975,120,"Wind & the Lion, The",Action,"Connery, Sean","Bergen, Candice","Milius, John",2,No,NicholasCage.gif
1974,104,Zardoz,Science Fiction,"Connery, Sean","Rampling, Charlotte","Boorman, John",6,No,NicholasCage.gif
1988,163,"Last Temptation of Christ, The",Drama,"Dafoe, Willem","Hershey, Barbara","Scorsese, Martin",32,No,NicholasCage.gif
1984,96,Roadhouse Sixty-Six,Action,"Dafoe, Willem",,"Robinson, John Mark",20,No,NicholasCage.gif
1989,93,Streets of Fire,Action,"Pare, Michael","Lane, Diane","Hill, Walter",65,No,NicholasCage.gif
1985,114,To Live & Die in L. A.,Action,"Stockwell, Dean",,"Friedkin, William",70,No,NicholasCage.gif
1989,120,Triumph of the Spirit,Drama,"Dafoe, Willem","Gazelle, Wendy","Young, Robert M.",49,No,NicholasCage.gif
1992,101,White Sands,Drama,"Dafoe, Willem","Mastrantonio, Mary Elizabeth","Donaldson, Roger",38,No,NicholasCage.gif
1980,95,Buffet Froid,Comedy,"Depardieu, Gerard","Page, Genevieve","Blier, Bertrand",28,No,NicholasCage.gif
1990,149,Camille Claudel,Drama,"Depardieu, Gerard","Adjani, Isabelle","Nuytten, Bruno",32,No,NicholasCage.gif
1986,91,"La Chevre, (The Goat)",Drama,"Depardieu, Gerard",,"Veber, Francis",24,No,NicholasCage.gif
1981,135,Choice of Arms,Action,"Montand, Yves","Deneuve, Catherine","Corneau, Alan",87,No,NicholasCage.gif
1983,114,Le Choix des Armes,Mystery,"Montand, Yves","Deneuve, Catherine","Comeau, Alain",15,No,NicholasCage.gif
1985,109,Les Comperes,Comedy,"Richard, Pierre",,"Veber, Francis",54,No,NicholasCage.gif
1990,138,Cyrano de Bergerac,Drama,"Depardieu, Gerard",,"Rappeneau, Jean-Paul",4,No,NicholasCage.gif
1982,136,Danton,Drama,"Depardieu, Gerard",,"Wajda, Andrzej",5,No,NicholasCage.gif
1974,117,Going Places,Drama,"Depardieu, Gerard","Moreau, Jeanne","Blier, Bertrand",66,No,NicholasCage.gif
1980,103,I Love All of You (Je Vous Aime),Drama,"Depardieu, Gerard","Deneuve, Catherine","Berri, Claude",40,No,NicholasCage.gif
1980,135,"Last Metro, The",Drama,"Depardieu, Gerard","Deneuve, Catherine","Truffaut, Francois",66,No,NicholasCage.gif
1980,110,Loulou,Drama,"Depardieu, Gerard","Huppert, Isabelle","Pialat, Maurice",65,No,NicholasCage.gif
1976,112,Maitresse,Drama,"Ogier, Bulle",,"Schroeder, Barbet",39,No,NicholasCage.gif
1980,123,Mon Oncle D'Amerique,Comedy,Roger-Pierre,,"Resnais, Alain",71,No,NicholasCage.gif
1983,,"Moon in the Gutter, The",Action,"Depardieu, Gerard","Kinski, Nastassia","Beineix, Jean-Jacques",29,No,NicholasCage.gif
1977,255,Nineteen Hundred,Drama,"De Niro, Robert",,Missing,82,No,NicholasCage.gif
1985,97,One Woman or Two,Comedy,"Depardieu, Gerard","Weaver, Sigourney","Vigne, Daniel",64,No,weaver.gif
1982,111,"Return of Martin Guerre, The",Drama,"Depardieu, Gerard",,"Vigne, Daniel",51,No,NicholasCage.gif
1974,117,Stavisky,Drama,"Belmondo, Jean-Paul","Duperey, Anny","Resnais, Alain",1,No,NicholasCage.gif
1984,140,Tartuffe,Comedy,"DePardieu, Gerard","Depardieu, Elizabeth","Depardieu, Gerard",61,No,NicholasCage.gif
1989,91,Too Beautiful for You,Drama,"Depardieu, Gerard",,"Blier, Bertrand",35,No,NicholasCage.gif
1989,118,"Vincent, Francois, Paul & the Others",Drama,"Montand, Yves","Audran, Stephane",,20,No,NicholasCage.gif
1981,106,"Woman Next Door, The",Drama,"Depardieu, Gerard","Ardant, Fanny","Truffaut, Francois",82,No,NicholasCage.gif
1991,114,After Dark My Sweet,Mystery,"Patric, Jason","Ward, Rachel","Foley, James",33,No,NicholasCage.gif
1987,109,"Big Town, The",Drama,"Dillon, Matt","Lane, Diane","Bolt, Ben",11,No,NicholasCage.gif
1977,143,Black Sunday,Drama,"Shaw, Robert","Keller, Marthe","Frankenheimer, John",76,No,NicholasCage.gif
1970,90,Bloody Mama,Action,"Stroud, Don","Winters, Shelley","Corman, Roger",17,No,NicholasCage.gif
1989,101,"Burbs, The",Comedy,"Hanks, Tom","Fisher, Carrie","Dante, Joe",42,No,NicholasCage.gif
1990,93,"Court-Martial of Jackie Robinson, The",Drama,"Braugher, Andre","Dee, Ruby","Peerce, Larry",33,No,NicholasCage.gif
1972,128,"Cowboys, The",Westerns,"Wayne, John",,"Rydell, Mark",58,No,NicholasCage.gif
1965,133,"Hush, Hush, Sweet Charlotte",Mystery,"Cotten, Joseph","Davis, Bette","Aldrich, Robert",68,No,NicholasCage.gif
1989,90,"Branford Marsalis, Steep",Music,"Marsalis, Branford",,Missing,52,No,NicholasCage.gif
1981,88,Going Ape,Comedy,"Danza, Tony","Walter, Jessica","Kronsberg, Jeremy Joe",65,No,NicholasCage.gif
1986,90,Head Office,Comedy,"Reinhold, Judge","Seymour, Jane","Finkleman, Ken",88,No,NicholasCage.gif
1985,106,"Jewel of the Nile, The",Action,"Douglas, Michael","Turner, Kathleen","Teague, Lewis",68,No,NicholasCage.gif
1987,60,Joe Piscopo New Jersey Special,Comedy,"Piscopo, Joe",,Missing,14,No,NicholasCage.gif
1984,90,Johnny Dangerously,Comedy,"Piscopo, Joe","Henner, Marilu","Heckerling, Amy",3,No,NicholasCage.gif
1990,110,Modern Love,Comedy,"Benson, Robby","McClanahan, Rue",,18,No,NicholasCage.gif
1989,88,"Money, The",Drama,"Luckinbill, Laurence","Richards, Elizabeth",,29,No,NicholasCage.gif
1984,102,"Ratings Game, The",Comedy,"DeVito, Danny","Perlman, Rhea","DeVito, Danny",21,No,NicholasCage.gif
1986,93,Ruthless People,Comedy,"DeVito, Danny","Slater, Helen","Abrahams, Jim",84,No,NicholasCage.gif
1987,112,Tin Men,Comedy,"Dreyfuss, Richard","Hershey, Barbara","Levinson, Barry",50,No,NicholasCage.gif
1988,107,Twins,Comedy,"Schwarzenegger, A.","Preston, Kelly","Reitman, Ivan",23,No,NicholasCage.gif
1989,90,"Van, The",Comedy,"DeVito, Danny",,Missing,5,No,NicholasCage.gif
1986,91,Wise Guys,Comedy,"Piscopo, Joe",,"De Palma, Brian",16,No,NicholasCage.gif
1970,100,Adam at 6 A.M.,Drama,"Douglas, Michael","Purcell, Lee","Scheerer, Robert",3,No,NicholasCage.gif
1979,122,"China Syndrome, The",Drama,"Douglas, Michael","Fonda, Jane","Bridges, James",43,No,NicholasCage.gif
1985,118,"A Chorus Line, The Movie",Music,"Douglas, Michael","Landers, Audrey","Attenborough, Richard",71,No,NicholasCage.gif
1978,114,Coma,Science Fiction,"Douglas, Michael","Bujold, Genevieve","Crichton, Michael",64,No,NicholasCage.gif
1980,91,It's My Turn,Comedy,"Douglas, Michael","Clayburgh, Jill","Weill, Claudia",0,No,NicholasCage.gif
1972,15,My Country Right or Wrong,War,"Douglas, Michael",,Missing,21,No,NicholasCage.gif
1972,92,Napoleon & Samantha,Comedy,"Douglas, Michael","Foster, Jodie","McEveety, Bernard",33,No,NicholasCage.gif
1992,133,Shining Through,Mystery,"Douglas, Michael","Griffith, Melanie","Seltzer, David",11,No,NicholasCage.gif
1983,109,"Star Chamber, The",Drama,"Douglas, Michael","Gless, Sharon","Hyam, Peter",3,No,NicholasCage.gif
1979,112,Alcatraz...Fuga Imposible,Drama,"Eastwood, Clint",,"Siegel, Don",49,No,NicholasCage.gif
1971,109,"Beguiled, The",Drama,"Eastwood, Clint",,"Siegel, Don",60,No,NicholasCage.gif
1980,116,Bronco Billy,Westerns,"Eastwood, Clint","Locke, Sondra","Eastwood, Clint",57,No,NicholasCage.gif
1991,,"Clint Eastwood Collection, The",Westerns,"Eastwood, Clint",,Missing,11,No,NicholasCage.gif
1991,,"Complete Dirty Harry, Magnum Force, The",Action,"Eastwood, Clint",,Missing,53,No,NicholasCage.gif
1968,103,Coogan's Bluff,Action,"Eastwood, Clint","Clark, Susan","Siegel, Don",57,No,NicholasCage.gif
1992,92,"Dead Pool, The",Action,"Eastwood, Clint",,Missing,26,No,NicholasCage.gif
1989,,"Death Valley Days, Deadly Decision",Westerns,"Caan, James",,Missing,9,No,NicholasCage.gif
1971,102,Dirty Harry,Drama,"Eastwood, Clint","Santoni, Reni","Siegel, Don",72,No,NicholasCage.gif
1975,130,"Eiger Sanction, The",Action,"Eastwood, Clint","McGee, Vonetta","Eastwood, Clint",69,No,NicholasCage.gif
1979,112,Escape from Alcatraz,Drama,"Eastwood, Clint",,"Siegel, Don",22,No,NicholasCage.gif
1982,136,Firefox,Action,"Eastwood, Clint",,"Eastwood, Clint",64,No,NicholasCage.gif
1964,102,A Fistful of Dollars,Westerns,"Eastwood, Clint","Volonte, Gian Maria","Leone, Sergio",61,No,NicholasCage.gif
1991,130,For a Few Dollars More,Westerns,"Eastwood, Clint",,"Leone, Sergio",34,No,NicholasCage.gif
1977,109,"Gauntlet, The",Action,"Eastwood, Clint","Locke, Sondra","Eastwood, Clint",18,No,NicholasCage.gif
1992,163,"Good, the Bad & the Ugly, The",Westerns,"Eastwood, Clint",,Missing,68,No,NicholasCage.gif
1986,130,El Guerrero Solitario,Drama,"Eastwood, Clint","Mason, Marsha","Eastwood, Clint",77,No,NicholasCage.gif
1991,114,Hang 'em High,Westerns,"Eastwood, Clint","Hingle, Pat",,58,No,NicholasCage.gif
1986,130,Heartbreak Ridge,War,"Eastwood, Clint","Mason, Marsha","Eastwood, Clint",46,No,NicholasCage.gif
1973,105,High Plains Drifter,Westerns,"Eastwood, Clint","Bloom, Verna","Eastwood, Clint",57,No,NicholasCage.gif
1982,,Honkeytonk Man,Action,"Eastwood, Clint",,"Eastwood, Clint",73,No,NicholasCage.gif
1982,123,Honkytonk Man,Drama,"Eastwood, Clint","Bloom, Verna","Eastwood, Clint",69,No,NicholasCage.gif
1971,88,Joe Kidd,Westerns,"Eastwood, Clint",,"Sturges, John",79,No,NicholasCage.gif
1992,146,Kelly's Hereos,Action,"Eastwood, Clint",,Missing,33,No,NicholasCage.gif
1970,146,Kelly's Heroes,Comedy,"Eastwood, Clint",,"Hutton, Brian G.",84,No,NicholasCage.gif
1973,122,Magnum Force,Action,"Eastwood, Clint",,"Post, Ted",28,No,NicholasCage.gif
1959,60,"Maverick, Duel at Sundown",Westerns,"Garner, James",,Missing,26,No,NicholasCage.gif
1969,161,Paint Your Wagon,Music,"Marvin, Lee",,"Logan, Joshua",46,No,NicholasCage.gif
1985,116,Pale Rider,Westerns,"Eastwood, Clint","Snodgress, Carrie","Eastwood, Clint",45,No,NicholasCage.gif
1971,102,Play Misty for Me,Mystery,"Eastwood, Clint","Walter, Jessica","Eastwood, Clint",47,No,NicholasCage.gif
1959,60,"Rawhide, Premiere Episode",Westerns,"Eastwood, Clint",,Missing,54,No,NicholasCage.gif
1991,114,Thunderbolt & Lightfoot,Action,"Eastwood, Clint",,"Cimino, Michael",16,No,NicholasCage.gif
1992,118,Tightrope,Mystery,"Eastwood, Clint",,Missing,55,No,NicholasCage.gif
1970,105,Two Mules for Sister Sara,Westerns,"Eastwood, Clint","MacLaine, Shirley","Siegel, Don",36,No,NicholasCage.gif
1968,158,Where Eagles Dare,War,"Burton, Richard",,"Hulton, Brian G.",57,No,NicholasCage.gif
1981,96,"Cannonball Run, The",Comedy,"Reynolds, Burt","Fawcett, Farrah","Needham, Hal",80,No,NicholasCage.gif
1953,96,Dangerous When Wet,Music,"Lamas, Fernando","Williams, Esther","Walters, Charles",67,No,NicholasCage.gif
1980,99,Ffolkes,Action,"Moore, Roger",,"McLaglen, Andrew V.",62,No,NicholasCage.gif
1991,105,"Fire, Ice & Dynamite",Action,"Moore, Roger",,"Bogner, Willy",72,No,NicholasCage.gif
1981,129,For Your Eyes Only,Action,"Moore, Roger","Bouquet, Carole","Glen, John",86,No,NicholasCage.gif
1991,117,"Last Time I Saw Paris, The",Drama,"Johnson, Van","Taylor, Elizabeth",,13,No,NicholasCage.gif
1990,,Live & Let Die,Action,"Moore, Roger","Seymour, Jane",,62,No,NicholasCage.gif
1970,91,"Man Who Haunted Himself, The",Drama,"Moore, Roger","Neil, Hildegard","Dearden, Basil",75,No,NicholasCage.gif
1974,127,"Man with the Golden Gun, The",Action,"Moore, Roger","Ekland, Britte","Hamilton, Guy",41,No,NicholasCage.gif
1979,128,Moonraker,Action,"Moore, Roger","Chiles, Lois","Gilbert, Lewis",32,No,NicholasCage.gif
1983,140,Octopussy,Action,"Moore, Roger","Adams, Maud","Glen, John",68,No,NicholasCage.gif
1991,135,On Her Majesty's Secret Service,Action,"Moore, Roger","Rigg, Diana",,48,No,NicholasCage.gif
1992,52,"Persuaders, The Overture, The",Mystery,"Curtis, Tony",,Missing,40,No,NicholasCage.gif
1989,95,"Rape of the Sabines, The",Action,"Moore, Roger","Demongeot, Mylene",,83,No,NicholasCage.gif
1992,101,Romulus & the Sabines,Action,"Moore, Roger",,Missing,76,No,NicholasCage.gif
1989,,"Saint, The",Mystery,"Moore, Roger",,Missing,29,No,NicholasCage.gif
1976,128,Shout at the Devil,Action,"Marvin, Lee","Parkins, Barbara","Hunt, Peter R.",0,No,NicholasCage.gif
1977,136,"Spy Who Loved Me, The",Action,"Moore, Roger","Bach, Barbara","Gilbert, Lewis",27,No,NicholasCage.gif
1976,92,Street People,Action,"Moore, Roger",,"Lucidi, Maurizio",25,No,NicholasCage.gif
1975,93,That Lucky Touch,Action,"Moore, Roger","York, Susannah","Miles, Christopher",85,No,NicholasCage.gif
1990,131,A View to a Kill,Action,"Moore, Roger","Jones, Grace",,44,No,NicholasCage.gif
1978,132,"Wild Geese, The",Action,"Burton, Richard",,"McLaglen, Andrew V.",21,No,NicholasCage.gif
1960,164,"Alamo, The",Action,"Wayne, John",,"Wayne, John",29,No,NicholasCage.gif
1939,80,Allegheny Uprising,Drama,"Wayne, John","Trevor, Claire","Seiter, William A.",53,No,NicholasCage.gif
1947,96,Angel & the Badman,Westerns,"Wayne, John","Russell, Gail","Grant, James Edward",84,No,NicholasCage.gif
1949,110,Arenas de Iwo Jima,War,"Wayne, John",,"Dwan, Allan",42,No,NicholasCage.gif
1933,72,Baby Face,Drama,"Stanwyck, Barbara",,"Green, Alfred E.",56,No,NicholasCage.gif
1958,104,"Barbarian & the Geisha, The",Action,"Wayne, John",,"Huston, John",51,No,NicholasCage.gif
1971,110,Big Jake,Action,"Wayne, John","O'Hara, Maureen","Sherman, George",68,No,NicholasCage.gif
1952,90,Big Jim McLain,Westerns,"Wayne, John","Olson, Nancy","Ludwig, Edward",14,No,NicholasCage.gif
1931,110,"Big Trail, The",Westerns,"Wayne, John","Churchill, Marguerite","Walsh, Raoul",22,No,NicholasCage.gif
1955,115,Blood Alley,War,"Wayne, John","Bacall, Lauren","Wellman, William",15,No,NicholasCage.gif
1975,111,Brannigan,Drama,"Wayne, John","Geeson, Judy","Hickox, Douglas",64,No,NicholasCage.gif
1973,102,"Cahill, United States Marshal",Westerns,"Wayne, John","Windsor, Marie","McLaglen, Andrew V.",12,No,NicholasCage.gif
1972,99,Cancel My Reservation,Comedy,"Hope, Bob","Saint, Eva Marie","Bogart, Paul",60,No,NicholasCage.gif
1970,111,Chisum,Westerns,"Wayne, John",,"McLaglen, Andrew V.",72,No,NicholasCage.gif
1964,132,Circus World,Drama,"Wayne, John","Hayworth, Rita","Hathaway, Henry",29,No,NicholasCage.gif
1945,82,Dakota,Westerns,"Wayne, John",,"Kane, Joseph",27,No,NicholasCage.gif
1940,95,Dark Command,Westerns,"Wayne, John","Trevor, Claire","Walsh, Raoul",52,No,NicholasCage.gif
1992,56,"Dawn Rider, The",Westerns,"Wayne, John",,Missing,44,No,NicholasCage.gif
1991,56,"Desert Rider, The",Westerns,"Wayne, John",,Missing,26,No,NicholasCage.gif
1991,57,"Desert Trail, The",Westerns,"Wayne, John",,Missing,12,No,NicholasCage.gif
1935,52,Desert Trail,Westerns,"Wayne, John","Kornman, Mary",,52,No,NicholasCage.gif
1963,109,Donovan's Reef,Comedy,"Wayne, John","Allen, Elizabeth","Ford, John",62,No,NicholasCage.gif
1993,,"Duke, The Films of John Wayne",Westerns,"Wayne, John",,Missing,70,No,NicholasCage.gif
1949,100,"Fighting Kentuckian, The",Action,"Wayne, John","Ralston, Vera","Waggner, George",74,No,NicholasCage.gif
1944,100,"Fighting Seabees, The",War,"Wayne, John",,"Ludwig, Edward",35,No,NicholasCage.gif
1992,91,Flame of Barbary Coast,Action,"Wayne, John","Dvorak, Ann",,39,No,NicholasCage.gif
1945,92,Flame of the Barbary Coast,Westerns,"Wayne, John","Dvorak, Ann","Kane, Joseph",17,No,NicholasCage.gif
1951,102,Flying Leathernecks,Action,"Wayne, John",,"Ray, Nicholas",23,No,NicholasCage.gif
1942,101,Flying Tigers,Action,"Wayne, John",,"Miller, David",61,No,NicholasCage.gif
1948,127,Fort Apache,Westerns,"Fonda, Henry","Temple, Shirley","Ford, John",4,No,NicholasCage.gif
1939,55,Frontier Horizon,Westerns,"Wayne, John",,Missing,73,No,NicholasCage.gif
1968,133,"Green Berets, The",War,"Wayne, John",,"Kellogg, Ray",36,No,NicholasCage.gif
1934,54,Hell Town,Westerns,"Wayne, John",,Missing,23,No,NicholasCage.gif
1968,121,Hellfighters,Action,"Wayne, John","Ross, Katharine","McLaglen, Andrew V.",22,No,NicholasCage.gif
1991,80,Hollywood's Greatest War Movies,War,"Scott, George C.",,Missing,41,No,NicholasCage.gif
1959,102,"Horse Soldiers, The",Westerns,"Wayne, John","Gibson, Althea","Ford, John",76,No,NicholasCage.gif
1992,165,How the West Was Won,Westerns,"Fonda, Henry",,Missing,45,No,NicholasCage.gif
1932,210,"Hurricane Express, The",Action,"Wayne, John",,Missing,68,No,NicholasCage.gif
1932,,Hurricane Express,Westerns,"Wayne, John",,Missing,7,No,NicholasCage.gif
1965,165,In Harm's Way,War,"Wayne, John",,Missing,66,No,NicholasCage.gif
1940,90,In Old California,Westerns,"Wayne, John",,"McGann, William",27,No,NicholasCage.gif
1992,,Jet Pilot,Action,"Wayne, John","Leigh, Janet","Von Sternberg, Josef",43,No,NicholasCage.gif
1991,,"John Wayne Collection, Red River, The",War,"Wayne, John",,Missing,49,No,NicholasCage.gif
1992,,John Wayne Collector's Limited Edition,War,"Wayne, John",,Missing,3,No,NicholasCage.gif
1991,,John Wayne Four Pack,Westerns,"Wayne, John",,Missing,58,No,NicholasCage.gif
1939,109,"John Wayne Matinee Double Feature, No. 1",Westerns,"Wayne, John","Rutherford, Ann",,30,No,NicholasCage.gif
1939,112,"John Wayne Matinee Double Feature, No. 2",Westerns,"Wayne, John",,Missing,3,No,NicholasCage.gif
1939,110,"John Wayne Matinee Double Feature, No. 3",Westerns,"Wayne, John",,Missing,24,No,NicholasCage.gif
1938,110,"John Wayne Matinee Double Feature, No. 4",Westerns,"Wayne, John",,Missing,28,No,NicholasCage.gif
1990,,John Wayne Six Pack,Westerns,"Wayne, John",,Missing,87,No,NicholasCage.gif
1991,,"John Wayne Western Greats, Rio Bravo",Westerns,"Wayne, John",,Missing,22,No,NicholasCage.gif
1991,56,King of the Pecos,Westerns,"Wayne, John",,Missing,78,No,NicholasCage.gif
1942,88,Lady for a Night,Drama,"Wayne, John","Blondell, Joan","Leigh, Jason",12,No,NicholasCage.gif
1941,85,Lady from Louisiana,Drama,"Wayne, John","Munson, Ona","Vorhaus, Bernard",38,No,NicholasCage.gif
1991,52,"Lawless Frontier, The",Westerns,"Wayne, John",,Missing,35,No,NicholasCage.gif
1992,59,Lawless Frontier,Westerns,"Wayne, John",,Missing,8,No,NicholasCage.gif
1991,56,"Lawless Nineties, The",Westerns,"Wayne, John",,Missing,3,No,NicholasCage.gif
1957,109,Legend of the Lost,Action,"Wayne, John","Loren, Sophia","Hathaway, Henry",84,No,NicholasCage.gif
1940,105,"Long Voyage Home, The",Drama,"Wayne, John","Natwick, Mildred","Ford, John",88,No,NicholasCage.gif
1934,54,Lucky Texan,Westerns,"Wayne, John",,Missing,48,No,NicholasCage.gif
1974,111,Mc Q,Action,"Wayne, John","Muldaur, Diana","Sturges, John",73,No,NicholasCage.gif
1992,112,McQ,Action,"Wayne, John",,Missing,5,No,NicholasCage.gif
1962,123,"Man Who Shot Liberty Valance, The",Westerns,"Stewart, James","Miles, Vera","Ford, John",85,No,NicholasCage.gif
1984,83,"Manhunt, The",Action,"Borgnine, Ernest",,"Ludman, Larry",34,No,NicholasCage.gif
1993,,Neath Arizona Skies,Westerns,"Wayne, John",,Missing,73,No,NicholasCage.gif
1991,54,Neath the Arizona Skies,Westerns,"Wayne, John",,Missing,28,No,NicholasCage.gif
1960,122,North to Alaska,Westerns,"Wayne, John",,"Hathaway, Henry",31,No,NicholasCage.gif
1987,85,Operation Nam,War,"Wayne, John Ethan",,"Ludman, Larry",37,No,NicholasCage.gif
1951,111,Operation Pacific,War,"Wayne, John","Neal, Patricia",,5,No,NicholasCage.gif
1938,55,Overland Stage Raiders,Westerns,"Wayne, John",,"Sherman, George",83,No,NicholasCage.gif
1938,55,Pals of the Saddle,Westerns,"Wayne, John",,"Sherman, George",33,No,NicholasCage.gif
1992,153,"Quiet Man, The",Drama,"Wayne, John","O'Hara, Maureen",,74,No,NicholasCage.gif
1991,53,Randy Rides Alone,Westerns,"Wayne, John",,Missing,75,No,NicholasCage.gif
1931,,"Range Feud, The",Westerns,"Wayne, John","Fleming, Susan","Lederman, Ross",51,No,NicholasCage.gif
1993,58,Range Feud,Westerns,"Wayne, John",,Missing,77,No,NicholasCage.gif
1942,123,Reap the Wild Wind,Drama,"Wayne, John","Beecher, Janet","DeMille, Cecil B.",59,No,NicholasCage.gif
1992,134,Red River,Westerns,"Wayne, John",,Missing,16,No,NicholasCage.gif
1991,52,Riders of Destiny,Westerns,"Wayne, John",,Missing,30,No,NicholasCage.gif
1950,105,Rio Grande,Westerns,"Wayne, John","O'Hara, Maureen","Ford, John",64,No,NicholasCage.gif
1975,107,Rooster Cogburn,Westerns,"Wayne, John","Hepburn, Katharine","Miller, Stuart",76,No,NicholasCage.gif
1990,,Sagebrush Trail,Westerns,"Wayne, John",,Missing,23,No,NicholasCage.gif
1949,109,Sands of Iwo Jima,War,"Wayne, John",,"Dwan, Allan",47,No,NicholasCage.gif
1983,86,Scream,Horror,"Martin, Pepper",,"Quisenberry, Byron",24,No,NicholasCage.gif
1955,117,"Sea Chase, The",War,"Wayne, John","Turner, Lana","Farrow, John",4,No,NicholasCage.gif
1956,119,"Searchers, The",Westerns,"Wayne, John","Wood, Natalie","Ford, John",9,No,NicholasCage.gif
1940,83,Seven Sinners,Drama,"Dietrich, Marlene","Auer, Mischa","Garnett, Tay",24,No,NicholasCage.gif
1932,226,"Shadow of the Eagle, The",Action,"Wayne, John",,Missing,19,No,NicholasCage.gif
1949,93,She Wore a Yellow Ribbon,Westerns,"Wayne, John","Dru, Joanne","Ford, John",84,No,NicholasCage.gif
1982,117,Blade Runner,Action,"Ford, Harrison","Hannah, Daryl","Scott, Ridley",1,No,NicholasCage.gif
1952,98,Affair in Trinidad,Drama,"Ford, Glenn","Hayworth, Rita","Sherman, Vincent",49,No,NicholasCage.gif
1943,64,"Ape Man, The",Horror,"Ford, Wallace","Lugosi, Bela","Beaudine, William",83,No,NicholasCage.gif
1953,79,Appointment in Honduras,Drama,"Ford, Glenn",,"Tourneur, Jacques",7,No,NicholasCage.gif
1931,95,Arrowsmith,Drama,"Colman, Ronald","Hayes, Helen","Ford, John",84,No,NicholasCage.gif
1939,85,Back Door to Heaven,Drama,"Ford, Wallace","MacMahon, Aline","Howard, William K.",83,No,NicholasCage.gif
1948,59,Bandits of Dark Canyon,Westerns,"Lane, Allan",,"Ford, Philip",72,No,NicholasCage.gif
1942,18,"Battle of Midway, The",War,,Missing,"Ford, John",24,No,NicholasCage.gif
1966,95,A Big Hand for the Little Lady,Comedy,"Fonda, Henry","Woodward, Joanne","Cook, Fielder",12,No,NicholasCage.gif
1955,,"Blackboard Jungle, The",Drama,"Ford, Glenn","Francis, Anne","Brooks, Richard",66,No,NicholasCage.gif
1945,94,Blood on the Sun,Drama,"Cagney, James",,"Lloyd, Frank",76,No,NicholasCage.gif
1987,93,Bodycount,Action,"White, Bernie","Hassett, Marilyn",,51,No,NicholasCage.gif
1948,60,"Bold Frontiersman, The",Westerns,"Lane, Allan",,"Ford, Philip",18,No,NicholasCage.gif
1990,110,Border Shootout,Action,"Ford, Glenn","Tilton, Charlene",,7,No,NicholasCage.gif
1948,110,Border Street,Drama,,Missing,"Ford, Alexander",74,No,NicholasCage.gif
1990,,Casablanca Express,Action,"Connery, Jason",,Missing,52,No,NicholasCage.gif
1981,115,Los Cazadores del Arca Perdida,Action,"Ford, Harrison","Allen, Karen","Spielberg, Steven",60,No,NicholasCage.gif
1991,117,"Courtship of Eddie's Father, The",Comedy,"Howard, Ron","Jones, Shirley",,43,No,NicholasCage.gif
1946,93,Crack-Up,Mystery,"Marshall, Herbert","O'Brien, Pat","Reis, Irving",25,No,NicholasCage.gif
1988,76,Daffy Duck's Quackbusters,Action,,Missing,"Ford, Greg",86,No,NicholasCage.gif
1943,99,Destroyer,Action,"Robinson, Edward G.","Chapman, Marguerite","Seiter, William A.",87,No,NicholasCage.gif
1980,124,"Empire Strikes Back, The",Science Fiction,"Hamill, Mark","Fisher, Carrie","Kershner, Irvin",33,No,NicholasCage.gif
1993,75,Employee's Entrance,Drama,"William, Warren","Young, Loretta",,0,No,NicholasCage.gif
1962,123,Experiment in Terror,Mystery,"Ford, Glenn","Powers, Stefanie","Edwards, Blake",77,No,NicholasCage.gif
1982,94,"Eyes of the Amaryllis, The",Mystery,"Ford, Ruth","Bryne, Marsha",,20,No,NicholasCage.gif
1987,86,Fair Game,Action,"Ford, Peter","Delaney, Cassandra",,24,No,NicholasCage.gif
1961,154,"Four Horsemen of the Apocalypse, The",Drama,"Ford, Glenn","Thulin, Ingrid","Minnelli, Vincente",71,No,NicholasCage.gif
