Age,Gender,Income,PurchaseAmount,Chain,PaymentMethod,Occupation,FamilySize
29,Female,50300,109.97,Regional C,Cash,Service,5
77,Female,36800,109.92,Major B,StoreCard,Retired,2
25,Male,24600,109.89,Major D,Check,Retired,2
40,Female,75400,109.87,Other,Cash,Other,1
66,Male,58100,109.87,Other,DebitCard,Sales,4
48,Male,9000,109.86,Major A,Cash,Other,2
35,Male,18700,109.85,Major E,StoreCard,Other,4
55,Male,51300,109.81,Other,Cash,Skilled,2
36,Female,43300,109.76,Other,Cash,Owners,2
21,Female,9150,109.75,Major A,Cash,Owners,2
70,Male,84200,109.72,Major A,Cash,Retired,3
60,Male,16700,109.7,Major D,Check,Retired,2
25,Male,66800,109.67,Major D,Cash,Military,5
39,Female,68000,109.66,Regional B,StoreCard,Other,2
32,Female,88200,109.64,Major A,Cash,Service,3
23,Male,12750,109.64,Major E,Cash,Other,3
37,Female,35900,109.61,Major E,Check,Other,1
34,Male,86000,109.52,Regional D,Cash,Retired,4
29,Female,25300,109.5,Major A,Cash,Other,3
35,Male,64000,109.5,Major E,Check,Retired,2
51,Male,60000,109.46,Major A,Cash,Retired,2
35,Female,54800,109.45,Regional C,Cash,Other,5
36,Female,9050,109.43,Other,Cash,Military,2
38,Male,46600,109.39,Major E,Cash,Retired,3
39,Female,86900,109.36,Major A,DebitCard,Retired,3
65,Male,17850,109.36,Major E,Cash,Farm,4
74,Male,24300,109.36,Major B,StoreCard,Retired,3
63,Male,33600,109.36,Regional C,StoreCard,Other,2
53,Female,8050,109.31,Major B,Cash,Clerical,2
49,Male,91100,109.3,Major A,Check,Sales,2
66,Male,32500,109.27,Regional A,Cash,Professional,3
45,Male,71100,109.27,Major E,Check,Skilled,2
47,Male,16250,109.25,Major B,Cash,Owners,3
52,Male,48700,109.25,Other,Cash,Other,1
62,Male,56500,109.24,Major E,StoreCard,Retired,2
19,Male,24000,109.22,Major E,StoreCard,Skilled,4
31,Female,57300,109.21,Other,Cash,Skilled,4
79,Male,45600,109.2,Major E,Cash,Other,1
77,Male,22600,109.19,Major D,Check,Retired,2
50,Male,26700,109.18,Other,Cash,Other,1
77,Female,13400,109.17,Regional D,Cash,Skilled,2
79,Female,30600,109.17,Major B,Cash,Military,4
63,Female,5050,109.15,Major E,DebitCard,Owners,4
28,Female,57500,109.11,Major A,Cash,Retired,2
50,Male,1700,109.11,Major A,Check,Other,1
24,Female,400,109.07,Major D,Cash,Other,1
55,Male,1300,109.06,Major D,StoreCard,Retired,2
37,Female,89800,109.05,Other,StoreCard,Other,3
32,Female,30200,109.03,Other,Cash,Other,4
44,Male,60100,109.02,Major E,Cash,Other,3
34,Female,26900,108.98,Major B,StoreCard,Other,3
26,Male,0,108.95,Major B,StoreCard,Service,3
31,Female,4900,108.94,Major A,Cash,Other,1
53,Female,43500,108.92,Major B,StoreCard,Owners,2
28,Female,21800,108.9,Major A,Cash,Retired,1
59,Male,13850,108.9,Major A,Cash,Other,1
36,Male,82800,108.9,Other,Check,Other,2
42,Female,29400,108.89,Major D,DebitCard,Service,6
42,Female,36900,108.89,Other,Check,Other,1
25,Female,41300,108.84,Major A,Cash,Service,6
23,Male,10550,108.8,Regional A,Cash,Other,5
46,Male,90400,108.78,Major D,Check,Retired,2
74,Male,9550,108.77,Major D,StoreCard,Other,1
72,Male,600,108.76,Major A,Cash,Professional,2
31,Female,12650,108.73,Major B,StoreCard,Professional,3
57,Female,46700,108.69,Major D,Cash,Other,1
59,Female,41300,108.67,Regional C,StoreCard,Professional,6
24,Female,54700,108.65,Regional C,StoreCard,Skilled,2
33,Male,36600,108.63,Major E,DebitCard,Other,4
70,Male,28800,108.63,Major E,StoreCard,Owners,3
80,Male,42400,108.62,Regional C,StoreCard,Other,1
53,Female,84900,108.59,Regional A,Check,Owners,2
69,Female,20100,108.57,Other,Cash,Other,1
33,Female,2300,108.52,Major E,Check,Other,5
63,Female,34600,108.5,Major E,StoreCard,Other,2
43,Female,17600,108.49,Regional C,Cash,Other,1
27,Male,38400,108.46,Other,StoreCard,Clerical,1
32,Male,51400,108.4,Other,Cash,Retired,7
38,Female,24100,108.35,Regional C,Check,Professional,2
36,Male,83300,108.35,Major D,StoreCard,Retired,4
43,Female,50600,108.34,Major D,StoreCard,Professional,2
28,Female,23700,108.33,Regional C,StoreCard,Owners,3
73,Female,0,108.32,Other,Cash,Retired,2
39,Female,11750,108.29,Other,Cash,Owners,4
47,Female,85300,108.25,Other,Cash,Other,2
70,Female,9450,108.23,Major A,Cash,Skilled,4
44,Female,27400,108.23,Major A,DebitCard,Retired,2
49,Female,41900,108.22,Major B,StoreCard,Clerical,3
33,Female,34200,108.18,Major A,DebitCard,Skilled,2
81,Female,6550,108.17,Regional C,Cash,Professional,4
52,Female,42500,108.13,Major D,Cash,Other,1
41,Female,0,108.12,Regional B,Cash,Service,4
29,Male,34000,108.1,Major B,Cash,Other,4
24,Female,18100,108.09,Other,Check,Sales,3
47,Male,51100,108.09,Major E,StoreCard,Professional,4
19,Male,86700,108.07,Major A,Cash,Other,1
73,Male,22400,108.06,Regional C,Cash,Retired,2
56,Male,0,108.05,Major D,Check,Other,1
46,Male,88400,108.04,Major D,StoreCard,Retired,2
20,Male,29600,108.01,Major E,Check,Other,1
50,Female,38500,107.99,Other,Cash,Retired,2
29,Female,35700,107.98,Major B,StoreCard,Sales,2
23,Female,41400,107.97,Major B,DebitCard,Clerical,3
83,Male,31700,107.96,Major A,Cash,Service,5
29,Male,37900,107.96,Major D,Cash,Other,1
72,Male,25000,107.93,Major A,Check,Other,2
68,Male,63400,107.91,Regional C,Check,Other,1
24,Female,4200,107.9,Major B,Cash,Other,3
67,Female,18450,107.89,Regional C,StoreCard,Sales,5
65,Female,15900,107.89,Major A,Cash,Professional,7
35,Female,17200,107.88,Major B,StoreCard,Retired,2
40,Female,35200,107.88,Regional D,Check,Sales,1
43,Female,63900,107.88,Other,Cash,Professional,5
35,Male,38600,107.88,Major B,Cash,Other,1
39,Female,29700,107.85,Major A,Cash,Other,4
78,Female,38100,107.85,Major B,Check,Professional,4
30,Female,50900,107.85,Regional B,Cash,Other,1
27,Male,10850,107.79,Major D,Cash,Other,1
74,Male,30000,107.75,Major B,StoreCard,Skilled,2
48,Male,83300,107.69,Regional C,Cash,Other,1
42,Female,89400,107.65,Major E,StoreCard,Skilled,2
28,Male,41800,107.64,Regional C,DebitCard,Clerical,3
37,Female,32900,107.6,Major A,Cash,Other,3
50,Female,33600,107.58,Major A,Cash,Skilled,3
61,Male,39800,107.56,Major E,StoreCard,Owners,6
47,Female,34700,107.53,Major D,Cash,Skilled,3
30,Female,64800,107.52,Regional C,Check,Other,1
44,Male,71200,107.52,Major D,StoreCard,Other,2
60,Female,21200,107.51,Regional A,Cash,Retired,2
28,Male,91500,107.5,Major B,StoreCard,Other,4
50,Female,56700,107.48,Other,Cash,Professional,5
79,Male,38200,107.48,Major A,Cash,Other,1
62,Male,54500,107.47,Major E,StoreCard,Retired,2
63,Female,8850,107.46,Major A,DebitCard,Other,2
63,Male,36100,107.46,Major D,StoreCard,Other,1
44,Female,42300,107.41,Major B,Cash,Owners,2
54,Female,88800,107.41,Major B,Check,Other,1
46,Female,5650,107.4,Major A,Cash,Other,4
39,Female,29600,107.38,Major B,Check,Clerical,1
57,Male,38000,107.36,Major E,StoreCard,Other,1
27,Female,59600,107.35,Other,Cash,Service,1
34,Female,71700,107.33,Other,Check,Retired,2
40,Female,62400,107.32,Major A,DebitCard,Service,3
76,Female,51500,107.29,Regional C,StoreCard,Other,2
42,Male,0,107.29,Regional D,StoreCard,Retired,4
72,Male,52400,107.28,Other,Cash,Skilled,2
74,Female,0,107.21,Major A,Cash,Service,7
42,Female,18200,107.2,Major D,StoreCard,Owners,4
19,Female,1900,107.16,Major D,Check,Owners,2
28,Male,51300,107.16,Regional A,StoreCard,Owners,4
63,Male,32200,107.1,Major D,Check,Professional,2
74,Female,29900,107.08,Major A,Cash,Skilled,2
49,Male,89200,107.04,Major D,Check,Skilled,3
45,Female,31700,106.97,Other,Check,Retired,2
36,Female,37400,106.96,Major B,Check,Other,2
29,Female,4050,106.94,Other,Cash,Other,3
49,Female,11950,106.94,Regional B,Cash,Skilled,5
57,Male,84500,106.94,Regional A,Check,Professional,1
67,Male,3500,106.92,Other,DebitCard,Skilled,2
54,Female,15950,106.91,Major B,Check,Other,2
36,Male,700,106.9,Major A,Cash,Skilled,2
45,Male,2500,106.88,Major D,Cash,Owners,4
32,Male,24600,106.88,Major B,DebitCard,Other,4
61,Male,3400,106.84,Major A,Cash,Retired,2
62,Female,18200,106.82,Other,Cash,Other,1
31,Female,40800,106.8,Major D,StoreCard,Other,1
48,Female,57000,106.8,Major B,Cash,Other,2
79,Male,24100,106.8,Other,Cash,Owners,2
56,Female,53700,106.78,Other,Cash,Other,2
49,Male,43100,106.78,Major E,DebitCard,Skilled,3
42,Female,89800,106.77,Major B,StoreCard,Owners,4
39,Female,82900,106.76,Major D,Cash,Retired,1
36,Male,68900,106.76,Major A,DebitCard,Professional,4
40,Female,25500,106.75,Regional B,DebitCard,Other,5
60,Male,50700,106.74,Other,Cash,Retired,2
59,Male,53400,106.73,Major E,StoreCard,Other,5
45,Female,38600,106.7,Major D,Cash,Service,3
56,Female,50500,106.7,Major D,Cash,Other,2
79,Male,3400,106.69,Major B,StoreCard,Other,2
62,Male,75400,106.68,Major D,Check,Professional,4
69,Male,92000,106.68,Major D,Check,Retired,1
61,Female,0,106.65,Major E,Check,Laborer,3
49,Male,57500,106.64,Major B,StoreCard,Other,1
47,Male,35300,106.62,Major D,Cash,Skilled,3
39,Female,54000,106.56,Major D,StoreCard,Professional,4
64,Male,88800,106.54,Major A,Cash,Other,4
30,Male,47400,106.48,Other,StoreCard,Retired,3
34,Male,11750,106.38,Major B,Check,Sales,2
40,Male,86600,106.34,Major A,Cash,Owners,3
58,Female,8650,106.3,Major E,StoreCard,Other,1
25,Female,54700,106.3,Major A,Cash,Other,1
41,Female,65800,106.29,Regional C,Check,Other,2
60,Male,22000,106.29,Other,Cash,Other,3
46,Female,87800,106.26,Major D,Check,Retired,2
35,Female,14400,106.19,Major E,Cash,Owners,2
35,Male,34500,106.19,Major B,StoreCard,Service,4
81,Female,4450,106.18,Other,Cash,Owners,3
57,Male,14000,106.17,Regional D,Cash,Other,1
30,Male,18100,106.16,Major B,StoreCard,Other,1
30,Female,19300,106.15,Major A,Cash,Retired,2
62,Female,75400,106.15,Regional B,Check,Owners,8
25,Male,0,106.15,Regional D,Check,Other,1
31,Male,9200,106.15,Other,Cash,Retired,2
69,Male,40200,106.15,Regional C,Check,Professional,2
55,Male,3900,106.14,Other,Cash,Other,6
24,Female,42800,106.12,Regional D,Check,Other,1
43,Male,87600,106.11,Major E,StoreCard,Skilled,4
32,Male,15900,106.08,Major A,Cash,Retired,1
75,Female,13650,106.06,Major B,DebitCard,Professional,1
42,Male,0,106.03,Regional D,Cash,Laborer,2
87,Female,8250,106.02,Major B,DebitCard,Skilled,3
38,Female,10250,106.02,Major D,Check,Owners,1
27,Female,52000,106.02,Major B,StoreCard,Owners,3
30,Male,28600,106.01,Major A,Cash,Owners,1
37,Female,22800,105.9,Other,Cash,Retired,1
21,Male,2400,105.9,Major B,Cash,Service,1
28,Female,20900,105.87,Major D,StoreCard,Professional,2
33,Male,45400,105.86,Major A,Cash,Retired,1
28,Male,25500,105.83,Major B,Cash,Service,2
71,Female,26500,105.82,Regional A,Check,Other,1
49,Female,90400,105.82,Other,Cash,Other,5
59,Male,15850,105.82,Major E,StoreCard,Other,1
52,Female,57800,105.81,Major D,StoreCard,Owners,3
41,Female,56000,105.79,Major A,Cash,Other,2
24,Male,17700,105.78,Other,Cash,Other,5
74,Male,24900,105.73,Major B,StoreCard,Sales,2
49,Male,92100,105.71,Major E,StoreCard,Owners,1
36,Female,67600,105.7,Other,Cash,Clerical,2
54,Female,62400,105.7,Major E,Check,Other,1
30,Male,25000,105.7,Other,Cash,Owners,4
45,Male,46400,105.67,Major A,DebitCard,Owners,6
29,Female,39800,105.66,Major B,Cash,Other,4
41,Female,34800,105.64,Other,Cash,Skilled,4
28,Female,26900,105.62,Major A,Cash,Retired,1
34,Female,4700,105.59,Regional A,Other,Other,3
75,Male,55500,105.59,Major A,DebitCard,Professional,3
21,Female,38700,105.55,Major A,Cash,Owners,2
46,Male,32100,105.5,Major A,Cash,Skilled,2
31,Female,700,105.46,Major B,Cash,Other,2
30,Male,62100,105.45,Other,StoreCard,Owners,2
52,Female,50800,105.43,Major D,StoreCard,Owners,3
44,Male,22200,105.42,Other,Check,Professional,5
43,Female,12750,105.41,Major B,Check,Other,2
25,Female,4200,105.4,Major B,Cash,Owners,4
34,Male,39300,105.39,Regional D,Cash,Owners,5
60,Male,54600,105.36,Major B,Cash,Farm,4
47,Male,8450,105.34,Other,Cash,Other,4
30,Female,16800,105.32,Major B,StoreCard,Retired,2
37,Female,19200,105.3,Other,Cash,Other,2
35,Female,0,105.18,Major A,Check,Other,2
67,Male,24800,105.12,Major B,StoreCard,Other,2
37,Female,37400,105.1,Major A,Cash,Professional,2
36,Male,22600,105.05,Major D,Check,Other,4
43,Female,37700,105.04,Regional C,Cash,Retired,2
54,Male,0,105.03,Major E,StoreCard,Other,1
64,Male,36000,105.02,Major E,StoreCard,Other,1
23,Female,30500,105,Major D,Cash,Other,2
76,Male,0,105,Major D,Cash,Other,2
27,Female,11650,104.99,Major A,DebitCard,Owners,2
56,Female,56100,104.99,Major A,Cash,Other,6
64,Male,52000,104.96,Major B,StoreCard,Other,1
61,Female,0,104.93,Major E,StoreCard,Other,1
76,Male,26400,104.9,Major A,Cash,Other,3
52,Female,0,104.88,Major D,Check,Professional,2
71,Female,28700,104.88,Major D,Check,Other,3
55,Female,65000,104.79,Other,Cash,Other,3
33,Male,43800,104.79,Other,Cash,Clerical,3
63,Male,60400,104.79,Regional C,StoreCard,Other,2
71,Female,26000,104.78,Major D,Check,Retired,2
56,Male,54800,104.78,Other,Cash,Military,5
42,Female,22700,104.72,Major A,DebitCard,Service,6
38,Female,83800,104.69,Major D,Cash,Skilled,6
59,Male,45200,104.69,Regional A,Cash,Sales,2
29,Male,11250,104.68,Major D,StoreCard,Sales,2
67,Male,55200,104.68,Regional A,DebitCard,Skilled,5
40,Male,56200,104.66,Major D,Check,Other,1
47,Male,0,104.64,Major A,Cash,Retired,1
36,Female,22100,104.62,Major B,Check,Professional,4
81,Male,20900,104.62,Other,Cash,Service,4
24,Female,26700,104.61,Regional C,StoreCard,Other,2
52,Female,38700,104.53,Regional C,Check,Owners,2
76,Male,42900,104.53,Major E,StoreCard,Other,2
69,Female,29600,104.52,Major B,StoreCard,Owners,3
49,Male,71900,104.48,Major B,StoreCard,Owners,2
30,Female,14200,104.47,Major B,StoreCard,Retired,2
23,Female,15700,104.45,Regional D,StoreCard,Skilled,7
26,Male,47000,104.43,Regional C,StoreCard,Retired,2
53,Female,1300,104.41,Other,Cash,Military,2
56,Female,47300,104.35,Major D,Cash,Sales,2
80,Female,10250,104.32,Major B,StoreCard,Retired,2
23,Male,35300,104.32,Major E,Cash,Professional,4
51,Male,38100,104.31,Major D,Cash,Retired,5
64,Male,1700,104.3,Major B,Cash,Other,4
67,Female,75200,104.28,Regional D,Cash,Other,5
30,Male,11550,104.28,Other,Check,Retired,2
56,Female,76900,104.23,Major E,Cash,Other,1
79,Female,40400,104.22,Regional C,StoreCard,Professional,2
59,Female,26700,104.15,Major D,StoreCard,Owners,5
45,Female,2800,104.14,Other,Cash,Skilled,6
26,Female,0,104.13,Regional C,Cash,Other,1
22,Female,49500,104.08,Major A,Cash,Owners,6
57,Male,53900,104.07,Regional D,StoreCard,Other,1
28,Female,85100,104.03,Major A,Cash,Other,3
75,Male,85600,104.03,Major D,Check,Owners,4
38,Female,41400,104.02,Regional C,StoreCard,Professional,3
29,Male,55600,103.97,Major A,Cash,Service,4
30,Female,6950,103.96,Major A,Cash,Professional,1
37,Female,88700,103.96,Major A,Cash,Other,1
32,Male,13900,103.92,Major A,Cash,Retired,1
30,Male,63800,103.88,Major D,StoreCard,Owners,2
38,Male,90300,103.88,Other,Cash,Other,3
27,Female,5300,103.75,Major A,Cash,Other,1
37,Female,52500,103.74,Major A,Cash,Professional,3
59,Female,44400,103.73,Major B,Check,Professional,3
80,Female,43000,103.73,Regional D,StoreCard,Skilled,5
47,Male,2400,103.72,Major B,StoreCard,Other,1
44,Female,0,103.71,Other,Cash,Other,1
39,Female,500,103.68,Major A,Cash,Service,2
43,Male,3200,103.67,Major D,StoreCard,Service,1
35,Male,35100,103.64,Regional C,Cash,Other,2
41,Female,28300,103.59,Major B,DebitCard,Professional,2
47,Male,47500,103.58,Major A,Cash,Professional,2
62,Female,5000,103.5,Regional C,StoreCard,Professional,3
53,Female,66400,103.5,Major A,Cash,Other,1
76,Male,13000,103.5,Major A,Cash,Other,1
23,Male,19600,103.49,Major A,DebitCard,Retired,7
42,Female,18900,103.45,Major D,Check,Professional,4
34,Male,50900,103.45,Major E,Cash,Retired,2
68,Male,12600,103.44,Major B,StoreCard,Owners,4
31,Male,45600,103.44,Major E,StoreCard,Owners,4
52,Female,13150,103.41,Other,Check,Skilled,4
69,Female,34000,103.41,Regional A,DebitCard,Other,4
39,Female,1100,103.39,Major D,Cash,Skilled,1
55,Male,2700,103.39,Other,Cash,Skilled,3
51,Female,55400,103.38,Regional D,DebitCard,Service,2
37,Male,43400,103.38,Major A,Cash,Other,4
74,Female,20100,103.35,Major A,Cash,Owners,5
59,Female,24700,103.34,Other,StoreCard,Owners,5
65,Female,52400,103.32,Major D,DebitCard,Professional,1
31,Male,42300,103.32,Major A,Cash,Other,3
41,Female,51900,103.3,Major A,Cash,Other,2
66,Female,26600,103.28,Major B,StoreCard,Professional,2
45,Male,50300,103.26,Major A,DebitCard,Owners,6
47,Female,48100,103.23,Major A,Cash,Owners,3
49,Female,63700,103.23,Regional C,DebitCard,Other,1
26,Female,59600,103.19,Regional C,Cash,Sales,3
30,Female,45900,103.17,Major B,StoreCard,Skilled,1
57,Male,10050,103.14,Other,Cash,Other,1
42,Male,44400,103.14,Major B,Cash,Owners,5
27,Male,57600,103.13,Major B,Check,Professional,1
25,Female,13450,103.12,Major B,Cash,Service,6
47,Male,0,103.12,Major A,Cash,Professional,3
32,Female,64400,103.1,Major D,Check,Other,2
39,Female,85500,103.09,Major A,DebitCard,Owners,4
39,Male,4450,103.09,Major A,Cash,Owners,4
43,Male,0,103.08,Regional C,Check,Other,2
31,Female,17600,103.02,Other,Check,Retired,2
20,Female,25000,103.01,Regional C,Cash,Retired,2
22,Female,24400,102.99,Regional C,StoreCard,Professional,1
38,Female,14450,102.97,Major B,Check,Owners,2
40,Female,57300,102.96,Major E,Cash,Clerical,1
54,Female,86300,102.92,Major D,Check,Professional,2
68,Male,56300,102.91,Major A,Cash,Other,1
63,Female,85100,102.88,Other,Check,Sales,3
47,Male,67200,102.88,Other,Cash,Retired,2
71,Female,51200,102.87,Major A,Check,Retired,5
34,Male,73200,102.87,Major E,StoreCard,Skilled,3
56,Female,87000,102.86,Major B,StoreCard,Other,1
31,Female,7000,102.8,Regional D,Cash,Other,1
78,Female,32400,102.8,Major A,Cash,Service,2
42,Male,4200,102.78,Major E,StoreCard,Retired,2
34,Female,36200,102.77,Major A,Check,Other,2
42,Female,34600,102.75,Major B,StoreCard,Other,1
38,Male,37500,102.75,Major A,DebitCard,Service,2
56,Female,60100,102.74,Major A,Cash,Other,1
53,Male,18000,102.73,Major A,Cash,Professional,2
76,Male,64900,102.73,Major B,Cash,Other,1
24,Male,36700,102.72,Major E,StoreCard,Professional,2
37,Male,3100,102.71,Other,Check,Professional,3
29,Female,76100,102.68,Major B,Cash,Other,3
44,Male,68300,102.68,Major D,Check,Skilled,3
51,Female,88400,102.67,Major A,Cash,Retired,2
49,Female,0,102.66,Regional C,StoreCard,Sales,3
33,Female,29200,102.64,Regional D,Check,Other,1
52,Female,800,102.63,Major D,Cash,Skilled,2
35,Female,85200,102.63,Major A,DebitCard,Skilled,5
26,Female,21900,102.59,Major E,StoreCard,Owners,2
64,Male,36500,102.57,Major A,Cash,Retired,2
44,Female,91300,102.53,Major E,Cash,Other,3
34,Male,30900,102.53,Major B,Cash,Service,4
75,Male,27000,102.52,Major B,Cash,Other,1
70,Male,19000,102.51,Major A,Cash,Service,2
66,Male,37900,102.5,Major B,StoreCard,Skilled,1
27,Female,50800,102.49,Major A,Cash,Other,4
40,Male,45100,102.47,Major A,Cash,Retired,1
40,Male,18450,102.45,Major A,Cash,Service,4
40,Male,2800,102.44,Major A,Cash,Other,3
47,Male,9850,102.44,Major B,Cash,Professional,2
65,Female,27300,102.42,Major A,Cash,Professional,8
50,Female,54200,102.42,Major B,Check,Retired,4
57,Female,56100,102.38,Major B,StoreCard,Other,1
43,Female,12950,102.35,Major B,StoreCard,Professional,3
32,Female,28200,102.34,Major D,StoreCard,Other,3
40,Male,30300,102.34,Major A,Check,Sales,4
75,Female,59700,102.32,Regional D,DebitCard,Other,1
48,Male,40200,102.32,Regional C,Cash,Professional,4
45,Female,28800,102.27,Major D,Check,Other,1
43,Female,83000,102.25,Major A,Cash,Laborer,4
44,Male,60200,102.22,Major B,Cash,Other,3
27,Female,0,102.18,Regional D,StoreCard,Other,6
43,Female,57700,102.18,Major A,Cash,Professional,3
45,Male,40900,102.15,Other,Check,Retired,2
73,Male,0,102.13,Regional C,StoreCard,Other,3
35,Female,4000,102.12,Major A,Check,Other,2
28,Male,56100,102.12,Major A,DebitCard,Owners,4
38,Female,50600,102,Other,Cash,Other,2
66,Female,9550,101.98,Other,Cash,Professional,2
41,Female,34900,101.96,Other,Cash,Other,2
27,Male,24100,101.95,Major A,Cash,Other,2
80,Female,16000,101.93,Other,Cash,Retired,2
19,Female,62800,101.89,Regional C,StoreCard,Owners,2
36,Female,84800,101.89,Major A,Cash,Owners,6
50,Male,36600,101.88,Other,StoreCard,Service,3
35,Female,31500,101.82,Major B,Cash,Other,2
68,Female,67200,101.82,Major B,Check,Military,3
65,Male,71700,101.79,Major B,StoreCard,Skilled,3
71,Female,38800,101.77,Major D,Check,Professional,3
36,Male,89600,101.76,Major B,Cash,Retired,3
41,Female,0,101.75,Regional D,StoreCard,Owners,2
51,Male,0,101.75,Major D,StoreCard,Skilled,5
73,Male,45500,101.74,Major A,Cash,Other,2
29,Male,50300,101.73,Major B,StoreCard,Professional,5
54,Female,16050,101.72,Major B,Cash,Other,2
53,Female,31200,101.72,Major E,Cash,Skilled,2
75,Female,14900,101.69,Major D,Check,Retired,2
24,Male,50400,101.68,Major A,Cash,Retired,2
21,Female,28100,101.66,Regional A,Check,Professional,3
44,Male,87100,101.66,Major E,Check,Retired,1
74,Female,88900,101.64,Major B,Check,Retired,2
68,Male,9100,101.63,Major D,Cash,Skilled,3
64,Female,31000,101.57,Major B,Check,Sales,2
44,Female,23800,101.56,Regional C,Cash,Retired,4
38,Female,46400,101.54,Major E,StoreCard,Professional,2
32,Female,50800,101.53,Major D,Other,Skilled,2
24,Male,26700,101.52,Other,Cash,Other,5
22,Female,21600,101.5,Major A,Cash,Other,1
48,Female,82900,101.5,Other,Cash,Other,2
54,Male,69000,101.46,Major E,Cash,Other,2
34,Female,57300,101.44,Other,Cash,Other,1
25,Male,18000,101.43,Major A,DebitCard,Skilled,4
30,Female,56200,101.41,Regional C,StoreCard,Other,1
44,Male,72300,101.39,Major D,StoreCard,Other,2
25,Male,12550,101.33,Major B,Cash,Other,5
46,Male,84200,101.33,Major D,StoreCard,Retired,4
34,Female,31800,101.3,Regional B,Cash,Other,2
33,Female,34500,101.29,Major A,Cash,Retired,1
81,Female,28700,101.26,Other,Cash,Other,2
59,Female,38900,101.2,Major B,Check,Other,2
67,Male,23800,101.17,Major B,StoreCard,Other,2
36,Female,84900,101.15,Regional C,Check,Retired,2
62,Male,46500,101.12,Major B,StoreCard,Professional,2
51,Male,53800,101.09,Major D,StoreCard,Skilled,5
34,Female,38600,101.05,Other,Cash,Professional,3
36,Female,41300,101.04,Major B,Cash,Clerical,2
64,Female,8150,101.03,Major E,StoreCard,Owners,4
40,Male,42900,101.02,Major A,Cash,Retired,1
43,Male,85900,101.02,Major A,Cash,Other,2
67,Female,5350,100.98,Other,Cash,Retired,1
37,Female,11050,100.96,Regional B,Cash,Retired,3
41,Female,85100,100.93,Major E,StoreCard,Skilled,4
37,Female,51000,100.92,Other,Cash,Retired,2
91,Male,20400,100.92,Major D,Check,Owners,4
59,Male,9850,100.91,Regional D,Check,Military,4
28,Male,25200,100.88,Major D,Check,Retired,2
26,Male,34900,100.87,Major D,Cash,Skilled,3
62,Male,85100,100.86,Major E,Check,Clerical,2
79,Female,14300,100.85,Major A,Cash,Retired,3
62,Female,43000,100.85,Regional C,Check,Professional,4
67,Female,89900,100.84,Other,DebitCard,Professional,3
73,Male,19700,100.83,Major D,StoreCard,Service,3
32,Male,55600,100.81,Major D,DebitCard,Skilled,5
51,Female,3600,100.77,Regional C,Cash,Other,5
43,Male,0,100.74,Major B,Cash,Other,1
36,Male,45400,100.73,Major E,DebitCard,Skilled,3
44,Male,10450,100.71,Regional A,Cash,Other,4
36,Female,84000,100.7,Major A,Cash,Skilled,6
47,Female,51900,100.69,Major A,Cash,Professional,2
26,Male,25300,100.68,Major D,StoreCard,Owners,2
70,Male,47200,100.68,Other,Check,Retired,2
28,Female,0,100.66,Major B,Cash,Other,4
69,Female,13200,100.65,Other,Cash,Other,1
63,Female,12600,100.64,Major A,Cash,Retired,2
37,Female,26300,100.59,Major B,Cash,Service,1
29,Female,52300,100.57,Major B,Check,Other,3
43,Male,86000,100.57,Major D,Cash,Skilled,6
38,Male,59000,100.56,Major A,Cash,Other,1
64,Male,15700,100.53,Major A,Cash,Service,4
64,Female,1700,100.52,Major D,StoreCard,Service,4
30,Female,27900,100.52,Major A,Cash,Retired,1
26,Male,1300,100.5,Minor B,Check,Professional,2
61,Female,26800,100.48,Major B,Cash,Professional,4
75,Male,40500,100.45,Regional B,StoreCard,Other,2
69,Female,55900,100.43,Major A,Cash,Professional,3
50,Female,0,100.41,Major B,Cash,Other,1
19,Female,50600,100.41,Major E,Check,Professional,1
29,Female,68200,100.38,Major B,Cash,Other,3
24,Male,35800,100.38,Regional B,Cash,Owners,3
64,Female,13800,100.37,Major A,DebitCard,Other,3
65,Female,54400,100.32,Major D,Check,Other,1
24,Female,58700,100.29,Major A,Cash,Retired,2
49,Male,50000,100.29,Major E,Check,Professional,2
48,Female,76700,100.28,Major E,Check,Service,3
59,Female,43100,100.21,Other,Cash,Owners,3
62,Male,26200,100.2,Other,Other,Retired,1
52,Female,32700,100.17,Major A,DebitCard,Owners,5
42,Female,20500,100.13,Major E,Cash,Skilled,4
55,Male,59100,100.11,Other,Cash,Other,4
40,Female,0,100.1,Other,Cash,Other,1
59,Female,54300,100.1,Regional C,Cash,Service,1
79,Female,90700,100.1,Major A,Cash,Retired,2
45,Female,91900,100.08,Major B,StoreCard,Retired,2
30,Female,63400,100.01,Major D,Check,Other,1
52,Female,27600,99.99,Major E,Check,Other,2
36,Male,25700,99.98,Major B,Cash,Other,3
76,Male,24100,99.98,Major A,Cash,Retired,2
49,Female,19000,99.96,Major E,Check,Professional,5
62,Male,3200,99.96,Regional C,StoreCard,Owners,2
39,Female,67500,99.94,Major E,StoreCard,Other,3
58,Female,55400,99.92,Other,Cash,Sales,2
30,Female,19800,99.87,Major B,Cash,Other,1
22,Male,7050,99.87,Major B,StoreCard,Retired,1
43,Female,46700,99.83,Major A,Cash,Service,4
43,Male,0,99.8,Major D,Check,Retired,1
60,Male,63800,99.76,Major E,Cash,Professional,2
36,Female,56200,99.71,Major B,Cash,Other,2
